artist_id,artist_popularity,followers,genres,artist_name
5XTxV2ifoYkmNb13Gb6cKz,60,57184,"['bubblegum dance', 'eurodance', 'europop', 'german techno', 'hip house']",Sash!
1bkpTEmumLC3xc7HgMsttU,54,561896,"['k-pop', 'korean pop']",INFINITE
2GH8Mzo3Ur1AdOnGUUpt17,42,11606,"['bass music', 'deep house', 'float house', 'fluxwork', 'future garage', 'microhouse', 'minimal tech house', 'outsider house']",Octo Octa
3nB3244CGE6VxlkAPSSWGG,20,95,[],Miisa
4hFZibFsoIxictRvkZDjIc,62,198371,"['pop flamenco', 'spanish pop']",Demarco Flamenco
5ZMPpV5VxNpgr3IWOpcc4c,46,1776,[],Rayelle
41oWihUU6yOW6EHWVNoBuY,45,6713,[],Under Nineteen
0NkrYKqkzWI0pilb6ko9uM,35,8247,"['minimal tech house', 'rominimal', 'tech house']",Mihai Popoviciu
2SHhfs4BiDxGQ3oxqf0UHY,71,684395,"['europop', 'new wave pop', 'soft rock', 'swedish pop']",Roxette
1ISG0zSleX4gwbBf4AydB8,50,5329,['rock cristiano'],Zeri
2hcsKca6hCfFMwwdbFvenJ,60,691236,"['dance pop', 'k-pop', 'korean pop']",BTOB
0f14r70OISSfJoyqYaHbgV,44,37113,"['electra', 'german techno', 'microhouse', 'minimal tech house', 'minimal techno', 'tech house']",Anja Schneider
1DDHk8crK8M6gY3cVcGtJn,39,193,['beach house'],Crisp Nibblets
6waa8mKu91GjzD4NlONlNJ,64,457578,"['adult standards', 'album rock', 'art rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'christmas', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock']",The Hollies
5wx70QuZtxRUIIYek3RSaV,65,135215,"['latin pop', 'mexican pop']",Carolina Ross
0OhiQFSqbnnmB52NWEpsO5,61,115036,"['banda', 'cumbia', 'grupera', 'norteno', 'ranchera', 'regional mexican']",Mi Banda El Mexicano
7vByi0TCh4wNTdqNK7dNqe,49,4613,[],Audio Dope
31PSkzZJH3CuWgGshwLO14,31,543,[],ManiezzL
2t0kaaDtGZtmpczIAMaVTQ,50,11913,"['classic soul', 'funk', 'soul', 'soul jazz', 'southern soul']",Charles Wright & The Watts 103rd Street Rhythm Band
1gxYKvMOU52wMnLqXXsglV,49,29484,['mexican pop'],Natalia Aguilar
7MyUjj79oHy7I8RocrtzZ2,62,420222,"['banda', 'cumbia', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",Banda Machos
7CeUn1UNtIFSZIIBNXV8jk,30,883,['canadian contemporary r&b'],Liza
0ehqzJzgBzhTRcOd0BqgCs,31,679,['footwork'],Young Smoke
0AQMbCYt6y84wEHGzScKve,34,4582,['latin arena pop'],Andrés Obregón
3NLDQVyI2LVtQFJt8JeAAx,53,167538,"['banda', 'cumbia', 'cumbia sonidera', 'duranguense', 'grupera', 'regional mexican']",Guardianes Del Amor
1U0sIzpRtDkvu1hXXzxh60,57,180202,"['alternative r&b', 'art pop', 'electropop', 'escape room', 'hyperpop', 'indie r&b', 'indietronica', 'neo soul']",Kelela
2FIKDET7MkO9hQgSyIW9ia,50,12474,"['compositional ambient', 'focus']",Random Forest
5RR0MLwcjc87wjSw2JYdwx,65,991682,['k-pop'],MOMOLAND
5xSx2FM8mQnrfgM1QsHniB,58,297138,"['latin', 'latin pop', 'latin viral pop', 'mexican pop']",Danna Paola
48hHNfz4xNPbsKEZOkNfmN,34,519,[],Shannon & Keast
6b5YOgXIliAozdo49vUCJQ,60,125127,['neo soul'],Izzy Bizu
57YJQe0ayvIaRZJ3PW5nFP,50,22308,['soundtrack'],Jon Brion
5VCjzKWxa43Bw6IHAlXYeM,14,476,['comedienne'],Etta May
2nGoKcLdXktxEXvMdTDsIT,37,8677,"['azontobeats', 'benga', 'bongo flava']",Alikiba
1Oxege2JsiZpos139aI3Wq,9,1084,"['mande pop', 'mbalax']",Fode Kouyate
5wPoxI5si3eJsYYwyXV4Wi,65,440261,"['hip hop', 'pop', 'pop rap', 'rap']",N.E.R.D
3RCH5MEaTPKsJwPzqGQ1w7,40,4852,"['azontobeats', 'bongo flava']",Vanessa Mdee
4AXRViJcT2cJ0x1CxSSldW,43,12337,"['american post-rock', 'atmospheric post-rock', 'cinematic post-rock', 'instrumental post-rock', 'post-rock']",The End Of The Ocean
0lJ4sCynTDDS2Oot6PEhaV,25,4474,"['afropop', 'desert blues', 'mande pop', 'world']",Nahawa Doumbia
6fLnPoJ650UKdJ8XmguWZY,17,284,[],Admiral
0KajUilOQQilNNtReM67Kp,33,2739,"['azontobeats', 'bongo flava']",Rich Mavoko
0RuDUIQCXhrbLcsegLwp2Q,46,2395,[],Denny White
32FhrrPZOslIg1L7pjR0mW,20,33,[],Symmetric Orchestra
5JBNcYBpRMPc5oZO6a9MfD,42,20237,['glitch hop'],Michal Menert
01DTVE3KmoPogPZaOvMqO8,55,41374,"['afrobeats', 'afropop', 'azonto', 'azontobeats', 'ghanaian hip hop', 'hiplife']",Sarkodie
3cV2IUxQ4x1xrMYRgjrju0,16,781,['makossa'],Ekambi Brillant
4Xbz8MwFw2jAQzYKZpHZ8L,23,2067,[],Live High
2uwZN25rCAU2eRrsBtmsaV,10,577,[],Awa Poulo
6RqG6OjPJVHi1RAcXTxglq,52,443,[],Stereotypes
0wtGTvdEGtdpEy0yG63REV,3,29,[],DK Kwenye Beat
0sjhSgEkyVa8QRmkkuckJ0,42,9288,['instrumental funk'],Bacao Rhythm & Steel Band
7H7jQxAxVm0E8zzP92riSI,38,668,[],Memory Fabricators
1sylrdKARMDYTJbs8IPWGy,56,3619,"['chamber orchestra', 'classical performance']",London Mozart Players
59CWeBMEzwj6U2HhTVLJ3O,36,395,['oslo indie'],Konradsen
3tiod2aXxdgMl6E7W4visJ,33,494,[],Egypt 80
1rQ2ssALv6BirzJJxwETXO,48,27100,['british soul'],Alex Hepburn
1WvziZcLLYLoMMdmQx7qcN,45,49934,"['brill building pop', 'classic girl group']",The Shangri-Las
42Vmza0WYHdhsgxFmf9Tui,54,10639,"['classical', 'french opera', 'late romantic era']",Charles Gounod
2Igm79AVp3dCbQhfF6I60Z,38,422,[],MAX RAD
7yGQgQiiKpg2k00JXf8hJk,58,237406,['blues-rock'],Carlos Santana
0DjAjUeZwSixK0dRwplBXb,69,1027841,['regional mexican pop'],Alta Consigna
77CaCn32H4mOMQA7UElzfF,65,17780,"['chamber orchestra', 'choral', 'classical', 'classical performance']",Academy of St. Martin in the Fields
2CFKRdhJQdG8AqVO7wKzoI,14,917,"['nueva ola peruana', 'peruvian rock']",Los Holy's
1HA5fChvj7DrSG9lqUBgil,31,30,[],Harry Stott
6I5PzbEIGEQaQqWRmwKmFQ,49,6594,"['classical performance', 'classical piano']",Simone Dinnerstein
2gR0iQTVBPHDKiNn1Kq8HI,51,29024,"['afrobeat', 'afropop', 'funk', 'highlife', 'indie jazz', 'soul', 'world']",Ebo Taylor
2ylIlV0oukLVNOjsqv6HI8,45,2370,[],Aöme
1egTA9mNgTwglPEQLmMd9W,35,17517,"['hardcore', 'mathcore', 'melodic hardcore', 'nyhc', 'post-hardcore', 'straight edge']",Snapcase
3h5h4I3IX7jQrI96umz1b5,43,73,[],José Antonio Méndez Padrón
6H2sKUE9xgNcRJo6jP9mBc,30,114,[],Andy Ferro
6bDPzH0ZXkaMcXYlcQ2yoy,41,3110,"['afrobeat', 'highlife']",Pat Thomas
2ZRiDEplNEZDgPBziiFEmk,47,34288,"['hebrew pop', 'israeli hip hop', 'israeli mediterranean', 'israeli pop', 'mizrahi']",Stephane legar
1GVRgPtEC6sZFqvItIk3eg,48,77983,"['hardcore', 'melodic hardcore', 'straight edge']",Terror
7y97mc3bZRFXzT2szRM4L4,76,1452173,"['classical', 'early romantic era', 'polish classical']",Frédéric Chopin
6sZmvh4GUCek0kNwoSv2Fa,33,6022,['brooklyn indie'],TEEN
16CLBEpfke3LN0xZ1iVh41,7,524,[],Orchestre Les Mangelepa
36SOAT1XBLPGOpya1OaMaQ,35,2860,"['israeli hip hop', 'israeli mediterranean', 'israeli pop']",Talisman
6SBgDfIRb6IE9TrA6w8Zg6,34,20406,"['alternative metal', 'funk metal', 'groove metal', 'hardcore', 'rap metal', 'rap rock']",Downset
6bk0YPhJSL44WBtoGe4GI6,50,97,[],Alexander Briger
4T4JE09FOmRgv2Wzb6JaOR,40,6189,['oxford indie'],Willie J Healey
0D62Xmg9fodISJXjKL6I0u,13,541,['chanson quebecois'],Les Jaguars
2sqbWZ55HvLMOXM9N9D5xX,41,23926,"['hebrew pop', 'israeli mediterranean', 'israeli pop', 'mizrahi']",The Ultras
5WCrzTQZ6S6EgebqI57Ilg,36,39253,"['crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk', 'rap rock', 'straight edge', 'thrash core']",Cro-Mags
5ihY290YPGc3aY2xTyx7Gy,61,196453,"['classical', 'late romantic era', 'norwegian classical']",Edvard Grieg
0TqfIpfq65gBiU4m7BCe0O,32,1087,"['canadian shoegaze', 'preverb']",Tallies
10KHZjjoB1dLqa8a15OMar,24,282,[],Marumo
1SOCXWLgBvXDqNobiSnGM7,13,507,['israeli hip hop'],Teddy Neguse
4mQm8gcXNNyzNQRqYKTKqo,43,49357,"['hardcore', 'hardcore punk', 'melodic hardcore', 'nyhc', 'punk', 'skate punk', 'straight edge']",H2O
6aMKh0D0j5K7z1ECYRHvJP,45,2201,"['classical performance', 'classical piano']",Jeremy Denk
5MPLiljRW9DWHEj8cHnPSR,22,493,['indie electro-pop'],Peakes
4bt3NedLz3Lj3MtCE0UWNY,22,413,[],Yambu
2I9vQZowV9grus4ccaXoTR,4,17,[],Yarden Danker
6XMDTpG4mtZWvDlFjRF3XT,24,4826,"['hardcore', 'melodic hardcore', 'nyhc', 'straight edge']",Kill Your Idols
17yd2V3A2UmwD0a00hmjX5,54,5108,"['classical performance', 'classical piano']",Emanuel Ax
2qFOYqFxPaIwEnffVhJhEn,57,27081,"['funk', 'retro soul', 'soul']",The Dip
45XBPUL8jsl9sXvf44F9Ja,43,939,[],Abi F Jones
0DbBwI2dpYty5Tl7bdSIjL,35,22981,"['crossover thrash', 'hardcore', 'melodic hardcore', 'nyhc', 'punk', 'straight edge', 'thrash core', 'vegan straight edge']",Youth Of Today
5PIHDfb0kpwTfNuWRWjXmU,43,2995,['classical piano'],Simon Trpčeski
5CAvR9koH16JpcoTxUoeyS,32,846,[],Fulton Lee
504cl42JQLRqlZddfZ3S4z,53,28974,"['norwegian hip hop', 'norwegian indie', 'norwegian pop', 'norwegian pop rap', 'tropical house']",Cezinando
1PyldAvwu9cUk9wn2wBWh9,28,7490,"['hardcore', 'melodic hardcore', 'nyhc', 'straight edge']",CIV
3MKCzCnpzw3TjUYs2v7vDA,68,467731,"['classical', 'late romantic era', 'russian romanticism']",Pyotr Ilyich Tchaikovsky
18mXdMHUw1ULPaeW1DNy90,47,54542,"['baile pop', 'folk brasileiro', 'nova mpb']",Castello Branco
1gN0EvPI7000a53bw1MXbl,35,610,[],Rachel Mazer
7vDYlejWEU6Yuw4MxTiv56,42,13034,"['early romantic era', 'irish classical']",John Field
2avaXPIQz3YqYar1jwF0yz,30,2135,['gypsy jazz'],The Stephane Wrembel Trio With David Grisman
2tfWguHr2nj4e8KXLKciVq,61,19358,"['classical performance', 'orchestral performance']",André Previn
1hjFlLW9xl3RCn7IWPSmxY,37,7421,['mexican indie'],Ruzzi
1IdbSuYtF7RSaFarmctwoE,45,1053,['country pop'],King Calaway
1DcaKBFFoVa4dU95oR5l9L,46,721,['classical clarinet'],David Shifrin
56WkhHzuLegttsJgSH3ZiS,34,126,[],Zoelly
7eZXdqPC0XYtALWzaVjGLh,33,2311,"['avant-garde', 'compositional ambient', 'contemporary classical', 'minimal']",Giya Kancheli
4pUlxIsPeR9YPnF188Pcbr,18,139,['boy pop'],David Curtis
66MvLAvLznk5UOvASVGjk4,57,53332,"['classical', 'classical performance', 'classical piano']",Martha Argerich
3mUNIibyzxNjokXOxLC9yg,38,2049,[],Emily C. Browning
0VzF0TRE4XHQiTqDrEmvW1,50,5470,"['classical performance', 'classical piano']",Anne Queffélec
4Q6c37zCXu7UvWmUcROoVq,19,85,[],Orchestra of the Swan
15NSFL63oPhmpXLcZHny2N,54,62000,"['classical piano', 'turkish jazz']",Fazıl Say
2Mk7yrY8Dt93tvVhyxh8Zj,48,23744,"['latin rock', 'mexican indie', 'mexican rock']",Rubytates
019crWCRkPjQjBnhKaafTV,37,414,[],Cody Dear
2YF8oM4cDvaP7tCpe4KQvi,43,19342,"['anime score', 'japanese soundtrack']",Shigeru Umebayashi
2YU2DA6yZZ0pmcR4utb3TM,47,1844,['classical piano'],Vladimir Feltsman
6gv84Nihr8Dg93KuxArFxl,30,2598,['latin worship'],Isra y Vale
2mVVjNmdjXZZDvhgQWiakk,67,275599,"['funk', 'neo-psychedelic']",Khruangbin
73s17iW5LTtXRMVoofi9sU,40,13172,"['american modern classical', 'avant-garde', 'classical', 'early modern classical', 'outsider', 'post-romantic era']",Charles Ives
6PrFrHw9A9OGlUJkhzXmXb,33,4037,[],Starlite Unlimited
2rfkmr5WzRN9D9gAfb2ycd,44,759,['orchestra'],Slovak Philharmonic
2UqRkW2wfEkZmyvKyTTv2W,63,648881,"['cuarteto', 'cumbia pop', 'cumbia villera']",Ulises Bueno
6kbzJ40luXJ5IKnSpWr7SD,46,49351,"['blues-rock', 'deep new americana', 'funk', 'garage rock', 'modern blues', 'modern blues rock', 'new americana', 'punk blues']",Black Joe Lewis & The Honeybears
6e7TTTsVCI1z3myBQrwSAd,30,3220,"['brazilian composition', 'choro', 'latin classical']",Ernesto Nazareth
6mBYeMZZUhJKEvRXagJYzY,53,21448,['classical guitar'],John Williams
6Dkj1lYjjOCsGB170vlWc6,43,76,[],Michael Halasz
7fxj9VjDxGpHfOPEkgxm6e,39,21443,['cuarteto'],Ale Ceberio
0RvprrJXAhVDWy0Pzv0qwC,31,109,[],bri.broskie
7DnLQaXsqcYkgm0nyDrB3r,43,30751,"['acousmatic', 'american contemporary classical', 'avant-garde', 'compositional ambient', 'contemporary classical', 'drone', 'experimental', 'fourth world', 'free improvisation', 'microtonal', 'minimal', 'tzadik']",Terry Riley
6Rc650o8FvccjudHys09Vr,27,1408,[],Flamenco Music Musica Flamenca Chill Out
6kJSScipaoehxfUqUTpiFw,42,665,[],Balazs Szokolay
0QIeOzcA4xi1RMwXWPdl14,52,81824,['cuarteto'],La Barra
6N8vbhxZ0CYJHd8WGJ9Snf,54,12948,[],AVEC
3MizzvztoimXSPJc716p8F,31,206,['classical piano'],Ana-Marija Markovina
68bqsIINo5RFICYwbkChbb,61,14737,"['classic soundtrack', 'scorecore', 'soundtrack']",Michael Kamen
4mKTJIb405EHH5GGfIhaeO,51,74585,['cuarteto'],Sabroso
5AVJt6VYXT4hMRP8D3MRAC,58,91949,"['german indie', 'indie anthem-folk', 'indie folk']",Mighty Oaks
0Aa0y4YckuVyLI49SIxoUL,26,400,['norwegian classical'],Geirr Tveitt
2t5BHUdyeL3NBKqpOpaA4V,54,13783,"['ballet class', 'orchestra']","Orchestra of the Royal Opera House, Covent Garden"
3NJ2rCIzLmZpmB4RF1MbHC,37,4,[],Sergio Oliva and Freddy Zavaley
3JE0uoggWwwYG6rSSJk0HN,55,52721,['german indie'],FIL BO RIVA
6FkKF2YH3tLi6dCfNF4qsU,20,109,['classical piano'],Douglas Riva
2XpUprTohaksHpVjUtTvlx,62,69109,"['classic italian pop', 'italian arena pop', 'italian pop']",Loredana Bertè
7sfl4Xt5KmfyDs2T3SVSMK,75,784415,"['atl hip hop', 'crunk', 'dance pop', 'dirty south rap', 'pop rap', 'southern hip hop', 'trap music']",Lil Jon
4dPlgLFpJ1w0BtzNVwQNZq,37,1294,['swiss indie'],Long Tall Jefferson
0IUwZRBFdts7QgNElmqsWR,33,1349,"['british contemporary classical', 'contemporary classical']",Peter Maxwell Davies
1X9iZlQXfAAx4Vvmlqeao7,64,536310,"['italian arena pop', 'italian pop']",Negramaro
1ruutHJcECI7cos2n5TqpO,62,22193,['deep dance pop'],Nayer
6ESkuwldylZr39AIAPC63J,47,122514,"['latin pop', 'rock nacional']",Alejandro Lerner
0LxtJsQ85Mn74eUPVf19JI,35,469,[],Streets of Roya
5FgkTUuCNKDlilidPvZqOq,45,31104,"['american modern classical', 'post-romantic era', 'ragtime', 'stride', 'tin pan alley']",Scott Joplin
6C2OWSuRcg7cZL4fsAJ3No,30,439,[],Monako
7tE9qfIbkI2LNvwykjyiDN,38,849,[],The Day
3WLh1Qe8WgEBbb2QJWYYal,36,3132,"['early modern classical', 'polish classical']",Karol Szymanowski
2mAYpnSe3g2Y22JcZ2ddku,47,46116,"['art pop', 'chamber pop', 'freak folk', 'melancholia', 'vienna indie']",Soap&Skin
7isSKzkNHe3Tsmht2ar6Ai,42,8664,"['dutch rock', 'nederpop']",Toontje Lager
7sjRnhONmeFL1tmlUvdq70,49,23890,"['indie anthem-folk', 'vapor soul']",Fractures
2prZJWfQMnIgwUKxKcBxH7,54,18747,"['avant-garde', 'classical', 'classical performance', 'contemporary classical', 'orchestral performance', 'serialism']",Pierre Boulez
3ScY9CQxNLQei8Umvpx5g6,70,577424,"['dance pop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'hip pop', 'pop rap', 'rap', 'trap music']",Fat Joe
1g086QeJJCdi3HfyfpU22A,38,1062,[],Monumental Men
1G2QbSM5dLTtqeZHYnxXsF,41,11395,"['dutch cabaret', 'dutch rock', 'levenslied', 'nederpop']",André van Duin
6AE7CSJUwDMnTXV4yKVLLv,46,27607,"['dutch indie', 'dutch pop', 'dutch rock']",Thomas Azier
0OlYS1Nvt0W68RQpXv2eq9,24,104,[],Alessandro Marangoni
1J2VVASYAamtQ3Bt8wGgA6,73,806680,"['dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'r&b', 'rap', 'urban contemporary']",Ja Rule
3Lw97gGh8bp1MftsYmwJHG,53,61517,"['acoustic pop', 'chamber pop', 'indie anthem-folk', 'indie folk']",Luke Sital-Singh
0YIBkkq5ML1WP0jtkrKiIC,36,4584,[],Les Poppys
0klosoqeWJb81c06DtPKyR,22,535,['swiss indie'],Hanreti
60Ygpctc1ZdaRuvvrkiqAU,31,4252,"['classical piano', 'japanese classical performance']",Noriko Ogawa
7kZBQcHbD4IKKEJIMnrRWC,60,26878,"['chamber pop', 'deep new americana', 'folk-pop', 'indie folk', 'indiecoustica', 'new americana', 'new england americana', 'stomp and holler']",The Ballroom Thieves
3jV2sG6nFEjuBlc3DvNWAX,24,2177,[],Rubberen Robbie
4o7tWrzQOqarDtTMWD2HV9,64,301821,"['chinese electropop', 'k-pop']",LAY
3LWgag7mOaEEOesoYAk9AZ,14,77,[],Susanne Kessel
5me0Irg2ANcsgc93uaYrpb,80,3636886,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']",The Notorious B.I.G.
1mwbzhowyG1SDxFSWyLeKC,44,26866,['swiss indie'],Bastian Baker
0VRj0yCOv2FXJNP47XQnx5,88,2725853,"['atl hip hop', 'pop', 'pop rap', 'rap', 'trap music']",Quavo
1pnzip6Xgb2Qs3xWHFx6Jt,28,1331,"['post-romantic era', 'swedish classical']",Wilhelm Peterson-Berger
71eKk097AIMUOng7PAhqK8,44,33787,"['israeli indie', 'israeli pop', 'israeli rock']",theAngelcy
3IfjzLJe109UiT5EXAhjV1,33,5048,['swedish pop'],Ola Salo
0Uj2XBKJsuZZsf5xSEPfmS,27,798,"['american contemporary classical', 'contemporary classical', 'ragtime']",William Bolcom
6we2u0wHu4S9H6A1LVZ6LA,45,2943,[],Antonio Carlos & Jocafi
380fnmlGnkyueBMqGWx2k5,58,48678,"['alternative dance', 'electronic', 'indietronica', 'microhouse', 'new rave', 'nu disco']",Joe Goddard
085pc2PYOi8bGKj0PNjekA,75,2506641,"['dance pop', 'pop', 'pop rap', 'post-teen pop']",will.i.am
4cyQQuF9ZvghSB5CkDKriW,15,167,[],Samuil Feinberg
0UOrN3LNaKApiOSdvJiETl,45,42080,"['indie pop', 'swedish alternative rock', 'swedish indie rock']",Shout Out Louds
5vT6FXA3ATYWmy9SCDobkg,23,9,[],Janet Kattas
0i4t71X76r7XeeDN9iGqTY,35,4060,['german indie'],A Tale of Golden Keys
6FtwCmLY6L1sqvjaQ2lV6G,71,814165,['italian hip hop'],Emis Killa
11CxpTfZC60MYKjL7HESKR,51,39428,"['anime', 'j-metal', 'otacore', 'visual kei']",Nightmare
6ZIgPKHzpcswB8zh7sRIhx,62,417228,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional', 'ska argentino']",Divididos
6A7uqgC2N1nUhrCLAytHxN,57,87114,"['alternative emo', 'canadian punk', 'indie punk', 'modern rock', 'toronto indie']",PUP
4z48U0ddm5KpIJZyUaFbWw,55,33457,['italian arena pop'],Luna
0bSMYtPqoMqQoRNtZLoqMD,31,4635,[],Akira Kushida
72f733zGuCPEzCSLs9wOVi,59,471159,"['baile pop', 'bossa nova', 'mpb', 'nova mpb', 'samba']",Adriana Calcanhotto
44CVweAvsyk98oKSSDa9IQ,26,4856,"['argentine indie', 'argentine rock']",No Lo Soporto
7CJiKj8TrQSms0WSCKbHm4,57,116601,"['latin arena pop', 'mexican pop', 'spanish pop']",Fangoria
725KKhVCSCQbYkZBptBTfg,60,549028,"['italian arena pop', 'italian hip hop']",Baby K
6qTKdHuHW9MFnjfV3JYmz8,37,9954,['anime'],Hironobu Kageyama
4lXlGJYomLAcfO6rVOchfz,34,12321,"['argentine alternative rock', 'latincore']",Cirse
0QJ3p787u7KD0ZhD5vzrCA,62,76433,"['italian arena pop', 'italian hip hop']",Anastasio
0k7JZhYS35IewiKNHW7KMj,54,202473,"['anime', 'anime rock', 'anime score', 'j-pop', 'otacore']",EGOIST
3zhKxZr516VdNDa8v3oft2,71,766782,['nova mpb'],UM44K
2Eo4Yaukt9d6dnZrY5hQKi,62,360223,"['argentine rock', 'cumbia pop', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional']",Ciro y los Persas
1hNaHKp2Za5YdOAG0WnRbc,56,78324,"['afrobeats', 'afropop', 'azonto', 'azontobeats', 'nigerian hip hop', 'nigerian pop']",Tiwa Savage
54dqxLAclwu0QSaTwCyCaF,55,137110,"['italian alternative', 'italian arena pop', 'italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",Neffa
0lzVrkjlIZJH18hk2Gcjkp,37,14044,"['anime score', 'japanese soundtrack']",Kenji Kawai
2ovmrverobmQvD14n5REoU,29,10794,"['colombian rock', 'latin rock']",Pernett
357XNr9zK8hSYbqT6prx4v,20,807,['argentine alternative rock'],Superchería
54KCNI7URCrG6yjQK3Ukow,55,146592,"['art pop', 'electropop', 'metropopolis', 'norwegian indie', 'norwegian pop', 'norwegian rock']",Susanne Sundfør
7gsQEaUqeaKGOekQAyFNSA,13,305,[],Haruka Tojo
3OlI3HjAc1LQUmd7wozF6k,36,12779,"['colombian rock', 'latintronica']",Mitú
5R6YR0pasdxlynyq0Abq7x,54,140701,"['argentine rock', 'argentine telepop', 'cumbia pop', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional']",Fabiana Cantilo
1B8ySGDAiXTCvnJNH4HSCG,61,257461,"['boy band', 'dance pop', 'new jack swing', 'r&b', 'urban contemporary']",All-4-One
4hKr6ahxe8RrhbYKsUMn3d,34,4205,[],Minutes Til Midnight
3LtFsZsIPmf9LsLAL986yv,16,70,[],Diana Pereira
2RPNbhguRnI9uqahGYcUc6,48,74353,"['argentine indie', 'argentine rock', 'indie cordoba', 'latin metal', 'latin rock', 'latincore', 'rock en espanol', 'rock nacional']",Eruca Sativa
2dkbKcHXhN7ooFBdqAV76G,57,105268,"['spanish hip hop', 'spanish pop']",Nyno Vargas
0L6Gwm0JDrgIQJfjarWSUR,59,134094,"['acoustic pop', 'neo mellow', 'pop rock']",Edwin McCain
0GD8ARiHvXWy9lvXXPT4DZ,4,19,[],Erika (Character Voice: Anju Inami)
0ZelwJGwwxr1jZ63dZR3wB,4,5,[],Pablo Gallego
2fkbcrv0tNgxkzT0wvivRN,36,18016,"['argentine heavy metal', 'latin metal']",OConnor
47sfJLBodmgIFXtpY3fork,47,11426,[],King Jedet
7Jd8IfE12z0jbepgMaVpXl,47,649,[],Davide Ambrosia
0aidX3ETLRyc2mvhpAfBE3,24,111,['argentine indie rock'],The Dandy Changos
4YXRO4slasYnty9nb73LrO,41,21263,"['alternative dance', 'electropop']",Monarchy
7nmFmkYdHrMpJG19RD3g4C,37,11,[],Leah Walter
3HqSLMAZ3g3d5poNaI7GOU,69,743370,"['k-pop', 'korean pop']",IU
2NcNg8xv8ejUhVQviwlQNB,39,276,[],Edward Jefferson
6U5QPaU2JpWfzInyd2g9zg,51,89990,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'rock nacional']",El Bordo
2yPprAQlrIQWu60g09B9MZ,65,31044,['uk hip hop'],Swarmz
6W7IM4n11sIO9QqcCVQcNX,43,536,[],Maude De Geyndt
23ymPLjbtAMzTJS2qRtQ8Z,52,129635,"['alternative dance', 'downtempo', 'filter house', 'french indie pop', 'french indietronica', 'new rave']",Sébastien Tellier
2TImI3DW7o5MdRXJs4D37h,68,244097,"['cali rap', 'trap music', 'vapor trap']",SOB X RBE
50OV1tcz4LfzgLJbY4WLvt,52,396,[],GRAY
4aEnNH9PuU1HF3TsZTru54,58,352167,"['alternative dance', 'chamber pop', 'chillwave', 'dance-punk', 'electronic', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'intelligent dance music', 'microhouse', 'modern rock', 'new rave', 'trip hop']",Caribou
24ml2a3Gc8V9UX6DfAhdqZ,40,726,[],Sons of Sonix
4QMVGiEbc5NbK2cZzyGgqa,49,3937,[],A1
7mRf8eSpaoh4FD8D4mtvRk,55,2966,['soundtrack'],David Wingo
5wK5IsvsDAGMxnPvKyLf2y,53,25696,"['dark trap', 'underground hip hop', 'vapor trap']",$teven Cannon
66bVJmfvszO59SwBAc4z9W,19,2,[],Swing
3ff1CmU6qfTqRAmdrq8EEG,57,36465,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",Lights & Motion
1Zatb2YN4erBOoSivOXc0o,65,615322,"['gangster rap', 'pop rap', 'rap', 'southern hip hop', 'trap music', 'viral trap']",O.T. Genasis
4dvmLXorXADxVq8EcySEWk,51,31020,"['k-indie', 'k-pop', 'korean pop']",Kim Na Young
5Js8zUcr9OCEyoWjw3joxY,52,16544,"['compositional ambient', 'focus', 'nordic post-rock']",U137
4R6MQEkEXJSwc7kOjUqjc5,48,3809,['cali rap'],JAG
5ukPSvDX0n0FxX04tCWTDR,24,3,[],Eunjong
0Vz6mgJoYKFdovLmsfdrMj,1,0,[],Towdee
5r4OqYJL7JrtZlffx7FJlb,54,37292,"['american post-rock', 'compositional ambient', 'focus', 'post-rock']",The American Dollar
36cvcz2WaGMpYLeFaeWZUG,36,343,[],Chop Daily
787bCXOIvGeBw0Bc4kEjhD,64,116094,"['indie pop rap', 'pop', 'pop rap']",Luke Christopher
0LHfA50RG8DSCk4divJea4,31,1159,[],morning coffee
7KYmgFUUGJlN2CgKWWdGmg,11,305,"['south african hip hop', 'south african pop']",DJ Dimplez
3Ju2hEmz5onAzHRpy4tXe6,52,1558,[],Monocle Twins
72ww2hsRXRws05d0ltpJq9,37,508,[],Wusu
2aqdy2BLMhGFHhRb1ZbDCF,49,6300,['cali rap'],MBNel
